datetime,count
2011-02-25 17:00:00,142.81905
2011-02-25 18:00:00,110.3728
2011-02-25 19:00:00,72.94499
2011-02-25 20:00:00,40.754116
2011-02-25 21:00:00,44.198917
2011-02-25 22:00:00,36.609158
2011-02-25 23:00:00,30.836628
2011-02-26 00:00:00,27.175114
2011-02-26 01:00:00,19.522564
2011-02-26 02:00:00,12.019638
2011-02-26 03:00:00,8.068933
2011-02-26 04:00:00,3.3564434
2011-02-26 05:00:00,3.3223166
2011-02-26 06:00:00,3.0332768
2011-02-26 07:00:00,12.49435
2011-02-26 08:00:00,28.654947
2011-02-26 09:00:00,41.24021
2011-02-26 10:00:00,68.38249
2011-02-26 11:00:00,86.79731
2011-02-26 12:00:00,96.15746
2011-02-26 13:00:00,104.589386
2011-02-26 14:00:00,90.22954
2011-02-26 15:00:00,101.365616
2011-02-26 16:00:00,99.64318
2011-02-26 17:00:00,86.02188
2011-02-26 18:00:00,70.020004
2011-02-26 19:00:00,51.500317
2011-02-26 20:00:00,46.5195
2011-02-26 21:00:00,38.2753
2011-02-26 22:00:00,37.174335
2011-02-26 23:00:00,31.395153
2011-02-27 00:00:00,29.10556
2011-02-27 01:00:00,25.346235
2011-02-27 02:00:00,18.949137
2011-02-27 03:00:00,9.978722
2011-02-27 04:00:00,3.7178507
2011-02-27 06:00:00,2.9730127
2011-02-27 07:00:00,12.060718
2011-02-27 08:00:00,28.332464
2011-02-27 09:00:00,47.32646
2011-02-27 10:00:00,67.67897
2011-02-27 11:00:00,98.28145
2011-02-27 12:00:00,136.04274
2011-02-27 13:00:00,143.59926
2011-02-27 14:00:00,148.58044
2011-02-27 15:00:00,187.90314
2011-02-27 16:00:00,186.43301
2011-02-27 17:00:00,111.5551
2011-02-27 18:00:00,73.04904
2011-02-27 19:00:00,59.09125
2011-02-27 20:00:00,47.060966
2011-02-27 21:00:00,43.59142
2011-02-27 22:00:00,35.369164
2011-02-27 23:00:00,26.586147
2011-02-28 00:00:00,10.508965
2011-02-28 01:00:00,4.548335
2011-02-28 03:00:00,3.2490957
2011-02-28 05:00:00,3.4262605
2011-02-28 06:00:00,24.394646
2011-02-28 07:00:00,71.913994
2011-02-28 08:00:00,169.22208
2011-02-28 09:00:00,93.4056
2011-02-28 10:00:00,50.956352
2011-02-28 11:00:00,64.32053
2011-02-28 12:00:00,83.93543
2011-02-28 13:00:00,41.64435
2011-02-28 14:00:00,25.961205
2011-02-28 15:00:00,25.31035
2011-02-28 16:00:00,45.961662
2011-02-28 17:00:00,68.95272
2011-02-28 18:00:00,86.51376
2011-02-28 19:00:00,45.853966
2011-02-28 20:00:00,33.752968
2011-02-28 21:00:00,40.524597
2011-02-28 22:00:00,15.136011
2011-02-28 23:00:00,14.188916
2011-03-20 00:00:00,42.668472
2011-03-20 01:00:00,40.97243
2011-03-20 02:00:00,29.194485
2011-03-20 03:00:00,17.474663
2011-03-20 04:00:00,11.470242
2011-03-20 05:00:00,11.391691
2011-03-20 06:00:00,11.975778
2011-03-20 07:00:00,25.143644
2011-03-20 08:00:00,48.14729
2011-03-20 09:00:00,79.43527
2011-03-20 10:00:00,104.4845
2011-03-20 11:00:00,141.21552
2011-03-20 12:00:00,176.30794
2011-03-20 13:00:00,183.1589
2011-03-20 14:00:00,183.28548
2011-03-20 15:00:00,203.64828
2011-03-20 16:00:00,196.60648
2011-03-20 17:00:00,164.72726
2011-03-20 18:00:00,132.95245
2011-03-20 19:00:00,94.10798
2011-03-20 20:00:00,79.00471
2011-03-20 21:00:00,65.00266
2011-03-20 22:00:00,56.52968
2011-03-20 23:00:00,34.780968
2011-03-21 00:00:00,24.984545
2011-03-21 01:00:00,16.563713
2011-03-21 02:00:00,15.674494
2011-03-21 03:00:00,11.749943
2011-03-21 05:00:00,11.219639
2011-03-21 06:00:00,33.25035
2011-03-21 07:00:00,65.18789
2011-03-21 08:00:00,221.17056
2011-03-21 09:00:00,105.62301
2011-03-21 10:00:00,60.43885
2011-03-21 11:00:00,73.455345
2011-03-21 12:00:00,88.898346
2011-03-21 13:00:00,107.72326
2011-03-21 14:00:00,101.92187
2011-03-21 15:00:00,112.380775
2011-03-21 16:00:00,144.5116
2011-03-21 17:00:00,294.34048
2011-03-21 18:00:00,274.49335
2011-03-21 19:00:00,228.15271
2011-03-21 20:00:00,154.3662
2011-03-21 21:00:00,74.360855
2011-03-21 22:00:00,63.29501
2011-03-21 23:00:00,51.19437
2011-03-22 00:00:00,32.133743
2011-03-22 01:00:00,18.679808
2011-03-22 02:00:00,16.917494
2011-03-22 03:00:00,11.858922
2011-03-22 04:00:00,10.248892
2011-03-22 05:00:00,13.637798
2011-03-22 06:00:00,54.514088
2011-03-22 07:00:00,125.6292
2011-03-22 08:00:00,275.1051
2011-03-22 09:00:00,119.41567
2011-03-22 10:00:00,81.02728
2011-03-22 11:00:00,84.84495
2011-03-22 12:00:00,108.65867
2011-03-22 13:00:00,112.3923
2011-03-22 14:00:00,101.93194
2011-03-22 15:00:00,109.13353
2011-03-22 16:00:00,157.36237
2011-03-22 17:00:00,309.1473
2011-03-22 18:00:00,288.08917
2011-03-22 19:00:00,172.93414
2011-03-22 20:00:00,106.54754
2011-03-22 21:00:00,86.96558
2011-03-22 22:00:00,67.411545
2011-03-22 23:00:00,45.84573
2011-03-23 00:00:00,26.253002
2011-03-23 01:00:00,19.712128
2011-03-23 02:00:00,18.665949
2011-03-23 03:00:00,12.159073
2011-03-23 05:00:00,15.457476
2011-03-23 06:00:00,38.590168
2011-03-23 07:00:00,97.70017
2011-03-23 08:00:00,257.69623
2011-03-23 09:00:00,114.00281
2011-03-23 10:00:00,55.388676
2011-03-23 11:00:00,59.43891
2011-03-23 12:00:00,67.16099
2011-03-23 13:00:00,67.96276
2011-03-23 14:00:00,64.19407
2011-03-23 15:00:00,72.87381
2011-03-23 16:00:00,102.72886
2011-03-23 17:00:00,233.60507
2011-03-23 18:00:00,146.84238
2011-03-23 19:00:00,98.52962
2011-03-23 20:00:00,48.82209
2011-03-23 21:00:00,46.38025
2011-03-23 22:00:00,52.109653
2011-03-23 23:00:00,32.01249
2011-03-24 00:00:00,22.38567
2011-03-24 01:00:00,17.713762
2011-03-24 02:00:00,16.546946
2011-03-24 03:00:00,12.300692
2011-03-24 04:00:00,10.396091
2011-03-24 05:00:00,11.820338
2011-03-24 06:00:00,39.012146
2011-03-24 07:00:00,73.28726
2011-03-24 08:00:00,134.64679
2011-03-24 09:00:00,106.470955
2011-03-24 10:00:00,53.37767
2011-03-24 11:00:00,60.208096
2011-03-24 12:00:00,78.25125
2011-03-24 13:00:00,84.86753
2011-03-24 14:00:00,81.82354
2011-03-24 15:00:00,79.043335
2011-03-24 16:00:00,98.82985
2011-03-24 17:00:00,204.8918
2011-03-24 18:00:00,180.64851
2011-03-24 19:00:00,129.00171
2011-03-24 20:00:00,92.78369
2011-03-24 21:00:00,78.698074
2011-03-24 22:00:00,68.787895
2011-03-24 23:00:00,49.096233
2011-03-25 00:00:00,24.555601
2011-03-25 01:00:00,17.50758
2011-03-25 02:00:00,15.915897
2011-03-25 03:00:00,11.734924
2011-03-25 04:00:00,10.021394
2011-03-25 05:00:00,12.839847
2011-03-25 06:00:00,38.620346
2011-03-25 07:00:00,100.54276
2011-03-25 08:00:00,258.13565
2011-03-25 09:00:00,125.16512
2011-03-25 10:00:00,71.731064
2011-03-25 11:00:00,81.978745
2011-03-25 12:00:00,102.71756
2011-03-25 13:00:00,103.95226
2011-03-25 14:00:00,100.363556
2011-03-25 15:00:00,96.236305
2011-03-25 16:00:00,117.29554
2011-03-25 17:00:00,220.2045
2011-03-25 18:00:00,186.24513
2011-03-25 19:00:00,111.914474
2011-03-25 20:00:00,84.76285
2011-03-25 21:00:00,72.47672
2011-03-25 22:00:00,48.39379
2011-03-25 23:00:00,33.979656
2011-03-26 00:00:00,29.39536
2011-03-26 01:00:00,21.805456
2011-03-26 02:00:00,11.137945
2011-03-26 03:00:00,6.6048183
2011-03-26 04:00:00,3.427952
2011-03-26 05:00:00,3.4360852
2011-03-26 06:00:00,6.3339357
2011-03-26 07:00:00,15.973708
2011-03-26 08:00:00,31.987024
2011-03-26 09:00:00,55.275627
2011-03-26 10:00:00,74.624825
2011-03-26 11:00:00,93.983826
2011-03-26 12:00:00,130.93561
2011-03-26 13:00:00,139.61713
2011-03-26 14:00:00,142.68259
2011-03-26 15:00:00,149.7769
2011-03-26 16:00:00,136.99014
2011-03-26 17:00:00,122.2711
2011-03-26 18:00:00,89.836395
2011-03-26 19:00:00,57.937325
2011-03-26 20:00:00,45.399975
2011-03-26 21:00:00,36.952335
2011-03-26 22:00:00,35.682507
2011-03-26 23:00:00,26.542633
2011-03-27 00:00:00,28.770643
2011-03-27 01:00:00,24.142952
2011-03-27 02:00:00,16.036648
2011-03-27 03:00:00,7.9158726
2011-03-27 04:00:00,3.9773073
2011-03-27 06:00:00,5.8834324
2011-03-27 07:00:00,19.454931
2011-03-27 08:00:00,27.769354
2011-03-27 09:00:00,48.710308
2011-03-27 10:00:00,64.57505
2011-03-27 11:00:00,87.371506
2011-03-27 12:00:00,118.830864
2011-03-27 13:00:00,130.53554
2011-03-27 14:00:00,137.03656
2011-03-27 15:00:00,132.67313
2011-03-27 16:00:00,137.68991
2011-03-27 17:00:00,126.820206
2011-03-27 18:00:00,80.39036
2011-03-27 19:00:00,60.03103
2011-03-27 20:00:00,42.46795
2011-03-27 21:00:00,34.92438
2011-03-27 22:00:00,33.071556
2011-03-27 23:00:00,22.707394
2011-03-28 00:00:00,10.366051
2011-03-28 01:00:00,4.810804
2011-03-28 02:00:00,4.0853567
2011-03-28 03:00:00,2.6700559
2011-03-28 05:00:00,4.3704815
2011-03-28 06:00:00,23.596188
2011-03-28 07:00:00,71.87652
2011-03-28 08:00:00,198.21033
2011-03-28 09:00:00,76.79649
2011-03-28 10:00:00,37.744446
2011-03-28 11:00:00,41.79464
2011-03-28 12:00:00,58.27205
2011-03-28 13:00:00,58.75436
2011-03-28 14:00:00,54.020298
2011-03-28 15:00:00,54.838593
2011-03-28 16:00:00,70.382545
2011-03-28 17:00:00,193.06488
2011-03-28 18:00:00,174.57465
2011-03-28 19:00:00,121.65647
2011-03-28 20:00:00,63.90216
2011-03-28 21:00:00,52.0417
2011-03-28 22:00:00,32.79909
2011-03-28 23:00:00,19.853304
2011-03-29 00:00:00,8.807119
2011-03-29 01:00:00,3.8935611
2011-03-29 02:00:00,3.6708727
2011-03-29 03:00:00,2.125134
2011-03-29 04:00:00,2.2906291
2011-03-29 05:00:00,4.0541754
2011-03-29 06:00:00,28.739887
2011-03-29 07:00:00,82.38443
2011-03-29 08:00:00,229.8868
2011-03-29 09:00:00,92.54779
2011-03-29 10:00:00,42.059063
2011-03-29 11:00:00,46.29777
2011-03-29 12:00:00,64.79433
2011-03-29 13:00:00,58.941364
2011-03-29 14:00:00,55.647152
2011-03-29 15:00:00,59.58022
2011-03-29 16:00:00,84.5261
2011-03-29 17:00:00,240.15872
2011-03-29 18:00:00,215.28888
2011-03-29 19:00:00,131.59862
2011-03-29 20:00:00,69.75572
2011-03-29 21:00:00,50.743195
2011-03-29 22:00:00,39.10113
2011-03-29 23:00:00,27.00339
2011-03-30 00:00:00,10.365243
2011-03-30 01:00:00,6.0950007
2011-03-30 02:00:00,4.3116407
2011-03-30 03:00:00,2.6873503
2011-03-30 04:00:00,2.25186
2011-03-30 05:00:00,5.004966
2011-03-30 06:00:00,32.065098
2011-03-30 07:00:00,91.11911
2011-03-30 08:00:00,232.98326
2011-03-30 09:00:00,91.29562
2011-03-30 10:00:00,41.425102
2011-03-30 11:00:00,41.68751
2011-03-30 12:00:00,60.383007
2011-03-30 13:00:00,58.74348
2011-03-30 14:00:00,46.182446
2011-03-30 15:00:00,26.045097
2011-03-30 16:00:00,33.073612
2011-03-30 17:00:00,99.4821
2011-03-30 18:00:00,91.68173
2011-03-30 19:00:00,59.86317
2011-03-30 20:00:00,31.97966
2011-03-30 21:00:00,32.116943
2011-03-30 22:00:00,25.45465
2011-03-30 23:00:00,14.9348345
2011-03-31 00:00:00,9.292929
2011-03-31 01:00:00,6.9599113
2011-03-31 02:00:00,6.1892266
2011-03-31 03:00:00,3.7458937
2011-03-31 04:00:00,3.1890135
2011-03-31 05:00:00,5.7634673
2011-03-31 06:00:00,22.063225
2011-03-31 07:00:00,45.193993
2011-03-31 08:00:00,180.4159
2011-03-31 09:00:00,52.977642
2011-03-31 10:00:00,28.386517
2011-03-31 11:00:00,34.842484
2011-03-31 12:00:00,39.094646
2011-03-31 13:00:00,48.754387
2011-03-31 14:00:00,39.326897
2011-03-31 15:00:00,27.655607
2011-03-31 16:00:00,54.79809
2011-03-31 17:00:00,133.51852
2011-03-31 18:00:00,142.36996
2011-03-31 19:00:00,100.50409
2011-03-31 20:00:00,36.91087
2011-03-31 21:00:00,43.670494
2011-03-31 22:00:00,25.57963
2011-03-31 23:00:00,24.41867
2011-04-20 00:00:00,38.14564
2011-04-20 01:00:00,21.882906
2011-04-20 02:00:00,21.14429
2011-04-20 03:00:00,15.213902
2011-04-20 04:00:00,13.144289
2011-04-20 05:00:00,18.777832
2011-04-20 06:00:00,66.37434
2011-04-20 07:00:00,161.95181
2011-04-20 08:00:00,373.09924
2011-04-20 09:00:00,166.93362
2011-04-20 10:00:00,110.00468
2011-04-20 11:00:00,121.58141
2011-04-20 12:00:00,160.40454
2011-04-20 13:00:00,154.87001
2011-04-20 14:00:00,135.38783
2011-04-20 15:00:00,139.1861
2011-04-20 16:00:00,192.4945
2011-04-20 17:00:00,367.90588
2011-04-20 18:00:00,361.23737
2011-04-20 19:00:00,264.3365
2011-04-20 20:00:00,195.85031
2011-04-20 21:00:00,160.95215
2011-04-20 22:00:00,120.66702
2011-04-20 23:00:00,78.359474
2011-04-21 00:00:00,51.446342
2011-04-21 01:00:00,33.765266
2011-04-21 02:00:00,31.16564
2011-04-21 03:00:00,21.709236
2011-04-21 04:00:00,17.112259
2011-04-21 05:00:00,23.670984
