datetime,count
2011-01-31 16:00:00,3.7995791
2011-01-31 17:00:00,3.759829
2011-01-31 18:00:00,3.8527336
2011-01-31 19:00:00,4.5418468
2011-01-31 20:00:00,3.7570758
2011-01-31 21:00:00,3.8101108
2011-01-31 22:00:00,3.7921457
2011-01-31 23:00:00,3.6414
2011-02-20 00:00:00,30.326296
2011-02-20 01:00:00,34.621853
2011-02-20 02:00:00,36.558453
2011-02-20 03:00:00,36.91428
2011-02-20 04:00:00,37.15722
2011-02-20 06:00:00,36.6684
2011-02-20 07:00:00,35.562965
2011-02-20 08:00:00,34.521347
2011-02-20 09:00:00,37.419926
2011-02-20 10:00:00,38.90627
2011-02-20 11:00:00,38.447998
2011-02-20 12:00:00,39.500168
2011-02-20 13:00:00,38.730732
2011-02-20 14:00:00,40.482994
2011-02-20 15:00:00,39.29281
2011-02-20 16:00:00,39.33466
2011-02-20 17:00:00,40.157913
2011-02-20 18:00:00,37.238792
2011-02-20 19:00:00,37.271843
2011-02-20 20:00:00,37.323067
2011-02-20 21:00:00,35.302128
2011-02-20 22:00:00,36.543163
2011-02-20 23:00:00,35.386127
2011-02-21 00:00:00,41.190056
2011-02-21 01:00:00,41.246723
2011-02-21 02:00:00,41.20658
2011-02-21 03:00:00,40.141163
2011-02-21 04:00:00,37.79336
2011-02-21 05:00:00,37.76476
2011-02-21 06:00:00,38.840626
2011-02-21 07:00:00,39.06128
2011-02-21 08:00:00,39.468414
2011-02-21 09:00:00,39.51277
2011-02-21 10:00:00,39.772026
2011-02-21 11:00:00,38.760445
2011-02-21 12:00:00,38.714783
2011-02-21 13:00:00,39.05145
2011-02-21 14:00:00,37.761646
2011-02-21 15:00:00,46.179893
2011-02-21 16:00:00,44.267757
2011-02-21 17:00:00,44.729164
2011-02-21 18:00:00,43.377033
2011-02-21 19:00:00,43.377033
2011-02-21 20:00:00,46.79183
2011-02-21 21:00:00,45.205654
2011-02-21 22:00:00,44.962162
2011-02-21 23:00:00,45.15577
2011-02-22 06:00:00,38.48027
2011-02-22 07:00:00,38.574715
2011-02-22 08:00:00,39.77832
2011-02-22 09:00:00,39.269096
2011-02-22 10:00:00,37.52825
2011-02-22 11:00:00,37.648735
2011-02-22 12:00:00,37.77843
2011-02-22 13:00:00,38.9879
2011-02-22 14:00:00,39.110584
2011-02-22 15:00:00,39.649536
2011-02-22 16:00:00,39.02295
2011-02-22 17:00:00,38.24705
2011-02-22 18:00:00,38.703873
2011-02-22 19:00:00,38.506863
2011-02-22 20:00:00,37.821754
2011-02-22 21:00:00,38.06317
2011-02-22 22:00:00,37.82467
2011-02-22 23:00:00,37.82467
2011-02-23 00:00:00,37.807663
2011-02-23 01:00:00,38.329784
2011-02-23 02:00:00,38.663345
2011-02-23 03:00:00,38.45381
2011-02-23 05:00:00,38.07338
2011-02-23 06:00:00,38.07338
2011-02-23 07:00:00,38.59602
2011-02-23 08:00:00,40.639313
2011-02-23 09:00:00,38.78553
2011-02-23 10:00:00,40.55994
2011-02-23 11:00:00,40.459625
2011-02-23 12:00:00,41.41151
2011-02-23 13:00:00,39.447598
2011-02-23 14:00:00,38.86747
2011-02-23 15:00:00,39.49682
2011-02-23 16:00:00,39.755173
2011-02-23 17:00:00,39.49682
2011-02-23 18:00:00,38.878296
2011-02-23 19:00:00,40.023796
2011-02-23 20:00:00,38.64697
2011-02-23 21:00:00,38.85439
2011-02-23 22:00:00,38.85439
2011-02-23 23:00:00,38.82837
2011-02-24 00:00:00,38.956463
2011-02-24 01:00:00,38.282665
2011-02-24 02:00:00,38.174026
2011-02-24 03:00:00,36.595455
2011-02-24 05:00:00,36.84645
2011-02-24 06:00:00,39.694016
2011-02-24 07:00:00,37.73615
2011-02-24 08:00:00,36.377647
2011-02-24 09:00:00,36.77442
2011-02-24 10:00:00,27.67928
2011-02-24 11:00:00,16.44402
2011-02-24 12:00:00,12.650581
2011-02-24 13:00:00,8.660397
2011-02-24 14:00:00,4.5493817
2011-02-24 15:00:00,4.8306036
2011-02-24 16:00:00,4.7764893
2011-02-24 17:00:00,4.8618307
2011-02-24 18:00:00,4.1782675
2011-02-24 19:00:00,3.9570384
2011-02-24 20:00:00,4.1935134
2011-02-24 21:00:00,4.1782675
2011-02-24 22:00:00,3.520116
2011-02-24 23:00:00,4.3276024
2011-02-25 00:00:00,5.049553
2011-02-25 01:00:00,5.0656204
2011-02-25 02:00:00,5.0656204
2011-02-25 03:00:00,4.360084
2011-02-25 05:00:00,4.360084
2011-02-25 06:00:00,4.0837297
2011-02-25 07:00:00,4.6341105
2011-02-25 08:00:00,4.1213818
2011-02-25 09:00:00,5.025234
2011-02-25 10:00:00,4.472478
2011-02-25 11:00:00,5.603526
2011-02-25 12:00:00,6.231863
2011-02-25 13:00:00,6.231863
2011-02-25 14:00:00,6.592462
2011-02-25 15:00:00,6.30711
2011-02-25 16:00:00,4.208062
2011-02-25 17:00:00,4.308702
2011-02-25 18:00:00,4.2660694
2011-02-25 19:00:00,4.367158
2011-02-25 20:00:00,4.484466
2011-02-25 21:00:00,4.4802866
2011-02-25 22:00:00,4.5117197
2011-02-25 23:00:00,4.4946623
2011-02-26 00:00:00,4.5526485
2011-02-26 01:00:00,4.8531456
2011-02-26 02:00:00,4.5890594
2011-02-26 03:00:00,3.9892657
2011-02-26 04:00:00,3.7190795
2011-02-26 05:00:00,3.661378
2011-02-26 06:00:00,3.961166
2011-02-26 07:00:00,3.8570848
2011-02-26 08:00:00,4.1924343
2011-02-26 09:00:00,4.4030843
2011-02-26 10:00:00,4.6654625
2011-02-26 11:00:00,5.317023
2011-02-26 12:00:00,4.7436647
2011-02-26 13:00:00,4.788935
2011-02-26 14:00:00,4.8288207
2011-02-26 15:00:00,5.008423
2011-02-26 16:00:00,4.6931353
2011-02-26 17:00:00,5.608603
2011-02-26 18:00:00,4.5880837
2011-02-26 19:00:00,4.492806
2011-02-26 20:00:00,4.471612
2011-02-26 21:00:00,4.8705235
2011-02-26 22:00:00,4.790104
2011-02-26 23:00:00,4.9752536
2011-02-27 00:00:00,4.432706
2011-02-27 01:00:00,4.335205
2011-02-27 02:00:00,4.3353977
2011-02-27 03:00:00,4.4412622
2011-02-27 04:00:00,4.123951
2011-02-27 06:00:00,4.3894553
2011-02-27 07:00:00,4.123951
2011-02-27 08:00:00,5.1746492
2011-02-27 09:00:00,4.727764
2011-02-27 10:00:00,4.7311993
2011-02-27 11:00:00,4.612349
2011-02-27 12:00:00,5.062952
2011-02-27 13:00:00,4.9083056
2011-02-27 14:00:00,6.218398
2011-02-27 15:00:00,6.669489
2011-02-27 16:00:00,7.8763056
2011-02-27 17:00:00,5.344241
2011-02-27 18:00:00,4.547206
2011-02-27 19:00:00,4.48003
2011-02-27 20:00:00,5.062952
2011-02-27 21:00:00,4.6585617
2011-02-27 22:00:00,5.1024013
2011-02-27 23:00:00,4.4526625
2011-02-28 00:00:00,4.6666775
2011-02-28 01:00:00,4.156986
2011-02-28 03:00:00,4.1271663
2011-02-28 05:00:00,4.6428504
2011-02-28 06:00:00,4.064723
2011-02-28 07:00:00,4.20099
2011-02-28 08:00:00,4.5924797
2011-02-28 09:00:00,4.425681
2011-02-28 10:00:00,4.9479246
2011-02-28 11:00:00,4.370975
2011-02-28 12:00:00,4.370975
2011-02-28 13:00:00,3.6847966
2011-02-28 14:00:00,4.033203
2011-02-28 15:00:00,4.0261197
2011-02-28 16:00:00,4.289357
2011-02-28 17:00:00,3.9953895
2011-02-28 18:00:00,4.0776606
2011-02-28 19:00:00,5.9500074
2011-02-28 20:00:00,5.9500074
2011-02-28 21:00:00,4.9693613
2011-02-28 22:00:00,4.49613
2011-02-28 23:00:00,4.3151627
2011-03-20 00:00:00,44.123215
2011-03-20 01:00:00,65.38116
2011-03-20 02:00:00,73.77869
2011-03-20 03:00:00,71.05043
2011-03-20 04:00:00,68.19767
2011-03-20 05:00:00,67.31923
2011-03-20 06:00:00,68.391304
2011-03-20 07:00:00,68.39607
2011-03-20 08:00:00,71.091156
2011-03-20 09:00:00,75.45441
2011-03-20 10:00:00,78.9758
2011-03-20 11:00:00,83.33506
2011-03-20 12:00:00,85.900986
2011-03-20 13:00:00,87.00299
2011-03-20 14:00:00,89.140114
2011-03-20 15:00:00,89.93438
2011-03-20 16:00:00,92.91556
2011-03-20 17:00:00,94.080284
2011-03-20 18:00:00,96.494675
2011-03-20 19:00:00,90.706085
2011-03-20 20:00:00,90.478775
2011-03-20 21:00:00,87.82618
2011-03-20 22:00:00,87.682144
2011-03-20 23:00:00,88.149086
2011-03-21 00:00:00,90.06897
2011-03-21 01:00:00,88.49687
2011-03-21 02:00:00,86.54375
2011-03-21 03:00:00,86.18014
2011-03-21 05:00:00,82.29254
2011-03-21 06:00:00,87.24404
2011-03-21 07:00:00,89.01953
2011-03-21 08:00:00,89.007065
2011-03-21 09:00:00,87.38571
2011-03-21 10:00:00,87.267334
2011-03-21 11:00:00,89.58622
2011-03-21 12:00:00,89.80754
2011-03-21 13:00:00,90.96714
2011-03-21 14:00:00,89.61939
2011-03-21 15:00:00,90.95389
2011-03-21 16:00:00,88.34825
2011-03-21 17:00:00,88.74249
2011-03-21 18:00:00,90.97263
2011-03-21 19:00:00,91.69968
2011-03-21 20:00:00,87.3027
2011-03-21 21:00:00,81.407
2011-03-21 22:00:00,85.654175
2011-03-21 23:00:00,82.372574
2011-03-22 00:00:00,84.63673
2011-03-22 01:00:00,84.771454
2011-03-22 02:00:00,85.00242
2011-03-22 03:00:00,87.82633
2011-03-22 04:00:00,87.61965
2011-03-22 05:00:00,85.26185
2011-03-22 06:00:00,86.004974
2011-03-22 07:00:00,86.02779
2011-03-22 08:00:00,89.72778
2011-03-22 09:00:00,95.30307
2011-03-22 10:00:00,94.767334
2011-03-22 11:00:00,93.45384
2011-03-22 12:00:00,93.3114
2011-03-22 13:00:00,92.35321
2011-03-22 14:00:00,92.66563
2011-03-22 15:00:00,93.45514
2011-03-22 16:00:00,90.89836
2011-03-22 17:00:00,90.91051
2011-03-22 18:00:00,89.75908
2011-03-22 19:00:00,94.24875
2011-03-22 20:00:00,94.665695
2011-03-22 21:00:00,89.661476
2011-03-22 22:00:00,89.586624
2011-03-22 23:00:00,89.586624
2011-03-23 00:00:00,89.793526
2011-03-23 01:00:00,89.38242
2011-03-23 02:00:00,89.38242
2011-03-23 03:00:00,88.93482
2011-03-23 05:00:00,89.6508
2011-03-23 06:00:00,88.16551
2011-03-23 07:00:00,89.66237
2011-03-23 08:00:00,87.28878
2011-03-23 09:00:00,88.074814
2011-03-23 10:00:00,88.22485
2011-03-23 11:00:00,88.13922
2011-03-23 12:00:00,88.842064
2011-03-23 13:00:00,87.07707
2011-03-23 14:00:00,85.12285
2011-03-23 15:00:00,89.10811
2011-03-23 16:00:00,91.1996
2011-03-23 17:00:00,91.1996
2011-03-23 18:00:00,89.32332
2011-03-23 19:00:00,89.32332
2011-03-23 20:00:00,94.29591
2011-03-23 21:00:00,97.16453
2011-03-23 22:00:00,87.50059
2011-03-23 23:00:00,88.39254
2011-03-24 00:00:00,90.77034
2011-03-24 01:00:00,93.41844
2011-03-24 02:00:00,91.27745
2011-03-24 03:00:00,91.05802
2011-03-24 04:00:00,90.93241
2011-03-24 05:00:00,87.5937
2011-03-24 06:00:00,87.65082
2011-03-24 07:00:00,89.970726
2011-03-24 08:00:00,89.47683
2011-03-24 09:00:00,87.09076
2011-03-24 10:00:00,85.04836
2011-03-24 11:00:00,85.53352
2011-03-24 12:00:00,86.74652
2011-03-24 13:00:00,90.26592
2011-03-24 14:00:00,87.92374
2011-03-24 15:00:00,89.470276
2011-03-24 16:00:00,91.78815
2011-03-24 17:00:00,89.5473
2011-03-24 18:00:00,91.532745
2011-03-24 19:00:00,92.782455
2011-03-24 20:00:00,88.999435
2011-03-24 21:00:00,87.49042
2011-03-24 22:00:00,85.38666
2011-03-24 23:00:00,85.44659
2011-03-25 00:00:00,87.550186
2011-03-25 01:00:00,84.310776
2011-03-25 02:00:00,87.98824
2011-03-25 03:00:00,82.74139
2011-03-25 04:00:00,84.25003
2011-03-25 05:00:00,84.54726
2011-03-25 06:00:00,87.83377
2011-03-25 07:00:00,91.53532
2011-03-25 08:00:00,89.64279
2011-03-25 09:00:00,91.8112
2011-03-25 10:00:00,88.496925
2011-03-25 11:00:00,89.413284
2011-03-25 12:00:00,91.29783
2011-03-25 13:00:00,99.375305
2011-03-25 14:00:00,98.85675
2011-03-25 15:00:00,98.97122
2011-03-25 16:00:00,98.8736
2011-03-25 17:00:00,97.47945
2011-03-25 18:00:00,100.03615
2011-03-25 19:00:00,99.448715
2011-03-25 20:00:00,96.43323
2011-03-25 21:00:00,96.43159
2011-03-25 22:00:00,66.462166
2011-03-25 23:00:00,47.530724
2011-03-26 00:00:00,24.644245
2011-03-26 01:00:00,11.402071
2011-03-26 02:00:00,5.073124
2011-03-26 03:00:00,5.2369814
2011-03-26 04:00:00,5.073124
2011-03-26 05:00:00,5.04222
2011-03-26 06:00:00,4.7011714
2011-03-26 07:00:00,5.04222
2011-03-26 08:00:00,5.475198
2011-03-26 09:00:00,5.0960703
2011-03-26 10:00:00,5.224138
2011-03-26 11:00:00,5.5473547
2011-03-26 12:00:00,5.794513
2011-03-26 13:00:00,5.9861627
2011-03-26 14:00:00,6.785817
2011-03-26 15:00:00,7.358867
2011-03-26 16:00:00,7.5314
2011-03-26 17:00:00,7.168437
2011-03-26 18:00:00,6.505437
2011-03-26 19:00:00,4.9573135
2011-03-26 20:00:00,4.9573135
2011-03-26 21:00:00,5.2153788
2011-03-26 22:00:00,5.2307916
2011-03-26 23:00:00,5.232008
2011-03-27 00:00:00,5.4242153
2011-03-27 01:00:00,4.705164
2011-03-27 02:00:00,4.7029653
2011-03-27 03:00:00,4.387245
2011-03-27 04:00:00,4.128095
2011-03-27 06:00:00,4.444415
2011-03-27 07:00:00,4.393132
2011-03-27 08:00:00,4.3567176
2011-03-27 09:00:00,4.272528
2011-03-27 10:00:00,4.832936
2011-03-27 11:00:00,5.1066933
2011-03-27 12:00:00,5.265876
2011-03-27 13:00:00,5.824564
2011-03-27 14:00:00,5.9057045
2011-03-27 15:00:00,5.516673
2011-03-27 16:00:00,6.4238725
2011-03-27 17:00:00,6.8595057
2011-03-27 18:00:00,5.966446
2011-03-27 19:00:00,6.135696
2011-03-27 20:00:00,5.356904
2011-03-27 21:00:00,5.3569074
2011-03-27 22:00:00,5.3569074
2011-03-27 23:00:00,5.1061945
2011-03-28 00:00:00,4.300423
2011-03-28 01:00:00,4.591053
2011-03-28 02:00:00,4.608062
2011-03-28 03:00:00,4.608062
2011-03-28 05:00:00,4.564188
2011-03-28 06:00:00,5.163472
2011-03-28 07:00:00,5.7490892
2011-03-28 08:00:00,5.0741196
2011-03-28 09:00:00,5.122508
2011-03-28 10:00:00,5.5312634
2011-03-28 11:00:00,5.393674
2011-03-28 12:00:00,5.9535
2011-03-28 13:00:00,5.4264107
2011-03-28 14:00:00,6.357785
2011-03-28 15:00:00,5.501855
2011-03-28 16:00:00,5.766247
2011-03-28 17:00:00,6.481971
2011-03-28 18:00:00,4.2342095
2011-03-28 19:00:00,6.864708
2011-03-28 20:00:00,6.9660044
2011-03-28 21:00:00,5.6746573
2011-03-28 22:00:00,5.857889
2011-03-28 23:00:00,6.1624546
2011-03-29 00:00:00,5.545553
2011-03-29 01:00:00,5.478794
2011-03-29 02:00:00,5.478794
2011-03-29 03:00:00,5.478794
2011-03-29 04:00:00,4.1665425
2011-03-29 05:00:00,4.9630985
2011-03-29 06:00:00,4.6126595
2011-03-29 07:00:00,4.8139005
2011-03-29 08:00:00,5.020216
2011-03-29 09:00:00,5.6242795
2011-03-29 10:00:00,6.1521964
2011-03-29 11:00:00,6.7997885
2011-03-29 12:00:00,7.4187756
2011-03-29 13:00:00,6.1401906
2011-03-29 14:00:00,6.149045
2011-03-29 15:00:00,6.413699
2011-03-29 16:00:00,8.895074
2011-03-29 17:00:00,6.6341496
2011-03-29 18:00:00,6.378995
2011-03-29 19:00:00,6.4047413
2011-03-29 20:00:00,6.378995
2011-03-29 21:00:00,5.7590327
2011-03-29 22:00:00,4.2341905
2011-03-29 23:00:00,5.019319
2011-03-30 00:00:00,5.313261
2011-03-30 01:00:00,6.0096703
2011-03-30 02:00:00,5.313261
2011-03-30 03:00:00,4.6121545
2011-03-30 04:00:00,5.3204393
2011-03-30 05:00:00,4.783148
2011-03-30 06:00:00,5.0912395
2011-03-30 07:00:00,4.795402
2011-03-30 08:00:00,5.0731487
2011-03-30 09:00:00,4.958705
2011-03-30 10:00:00,4.7280784
2011-03-30 11:00:00,4.3817153
2011-03-30 12:00:00,4.6844654
2011-03-30 13:00:00,4.861165
2011-03-30 14:00:00,4.7922583
2011-03-30 15:00:00,4.0347238
2011-03-30 16:00:00,3.7276578
2011-03-30 17:00:00,3.8325744
2011-03-30 18:00:00,3.7075458
2011-03-30 19:00:00,3.7075458
2011-03-30 20:00:00,4.489099
2011-03-30 21:00:00,3.572832
2011-03-30 22:00:00,3.7011786
2011-03-30 23:00:00,4.515178
2011-03-31 00:00:00,3.5855668
2011-03-31 01:00:00,3.6876488
2011-03-31 02:00:00,3.6876488
2011-03-31 03:00:00,3.5855668
2011-03-31 04:00:00,3.4968357
2011-03-31 05:00:00,3.5855668
2011-03-31 06:00:00,4.1917086
2011-03-31 07:00:00,3.4968357
2011-03-31 08:00:00,4.3878818
2011-03-31 09:00:00,3.424725
2011-03-31 10:00:00,3.424725
2011-03-31 11:00:00,3.3889513
2011-03-31 12:00:00,3.3889513
2011-03-31 13:00:00,4.263344
2011-03-31 14:00:00,4.263344
2011-03-31 15:00:00,3.9181685
2011-03-31 16:00:00,4.488161
2011-03-31 17:00:00,4.497606
2011-03-31 18:00:00,4.6417565
2011-03-31 19:00:00,4.6417565
2011-03-31 20:00:00,3.356823
2011-03-31 21:00:00,3.8865151
2011-03-31 22:00:00,3.36273
2011-03-31 23:00:00,3.3502176
2011-04-20 00:00:00,36.918556
2011-04-20 01:00:00,66.32302
2011-04-20 02:00:00,69.4861
2011-04-20 03:00:00,70.20207
2011-04-20 04:00:00,78.234886
2011-04-20 05:00:00,97.26894
2011-04-20 06:00:00,97.28519
2011-04-20 07:00:00,97.73306
2011-04-20 08:00:00,117.47951
2011-04-20 09:00:00,121.01125
2011-04-20 10:00:00,115.29468
2011-04-20 11:00:00,117.4752
2011-04-20 12:00:00,123.27203
2011-04-20 13:00:00,122.91936
2011-04-20 14:00:00,125.37237
2011-04-20 15:00:00,133.40668
2011-04-20 16:00:00,134.08942
2011-04-20 17:00:00,133.24194
2011-04-20 18:00:00,128.97829
2011-04-20 19:00:00,131.53427
2011-04-20 20:00:00,135.59183
2011-04-20 21:00:00,138.94737
