datetime,count
2011-01-22 15:00:00,82.274
2011-01-22 16:00:00,79.91227
2011-01-22 17:00:00,85.9148
2011-01-22 18:00:00,68.6144
2011-01-22 19:00:00,55.579735
2011-01-22 20:00:00,46.8644
2011-01-22 21:00:00,41.647068
2011-01-22 22:00:00,32.679066
2011-01-22 23:00:00,23.012
2011-01-23 00:00:00,28.163734
2011-01-23 01:00:00,20.863333
2011-01-23 02:00:00,14.6232
2011-01-23 03:00:00,10.838001
2011-01-23 05:00:00,2.8370667
2011-01-23 06:00:00,3.5494666
2011-01-23 07:00:00,14.8984
2011-01-23 08:00:00,24.751066
2011-01-23 09:00:00,36.638397
2011-01-23 10:00:00,63.152935
2011-01-23 11:00:00,67.30067
2011-01-23 12:00:00,79.66987
2011-01-23 13:00:00,78.663864
2011-01-23 14:00:00,82.84693
2011-01-23 15:00:00,82.872406
2011-01-23 16:00:00,83.677475
2011-01-23 17:00:00,84.4436
2011-01-23 18:00:00,75.52439
2011-01-23 19:00:00,60.716133
2011-01-23 20:00:00,42.829468
2011-01-23 21:00:00,35.788536
2011-01-23 22:00:00,26.748535
2011-01-23 23:00:00,20.3948
2011-01-24 00:00:00,12.597333
2011-01-24 01:00:00,5.0752
2011-01-24 03:00:00,2.8182666
2011-01-24 04:00:00,2.7574668
2011-01-24 05:00:00,6.1748004
2011-01-24 06:00:00,28.462534
2011-01-24 07:00:00,81.1212
2011-01-24 08:00:00,166.43893
2011-01-24 09:00:00,113.026665
2011-01-24 10:00:00,52.893867
2011-01-24 11:00:00,49.964798
2011-01-24 12:00:00,47.465733
2011-01-24 13:00:00,42.90813
2011-01-24 14:00:00,43.112133
2011-01-24 15:00:00,49.891197
2011-01-24 16:00:00,65.9664
2011-01-24 17:00:00,135.25374
2011-01-24 18:00:00,131.13826
2011-01-24 19:00:00,95.711876
2011-01-24 20:00:00,68.52786
2011-01-24 21:00:00,51.752
2011-01-24 22:00:00,31.316532
2011-01-24 23:00:00,21.366798
2011-01-25 00:00:00,10.980534
2011-01-25 01:00:00,5.1895995
2011-01-25 02:00:00,3.4310665
2011-01-25 04:00:00,2.5550668
2011-01-25 05:00:00,5.5154667
2011-01-25 06:00:00,31.5388
2011-01-25 07:00:00,78.516
2011-01-25 08:00:00,163.16626
2011-01-25 09:00:00,113.802795
2011-01-25 10:00:00,51.95013
2011-01-25 11:00:00,56.796932
2011-01-25 12:00:00,66.67346
2011-01-25 13:00:00,64.86387
2011-01-25 14:00:00,74.1636
2011-01-25 15:00:00,77.2208
2011-01-25 16:00:00,96.40467
2011-01-25 17:00:00,186.47707
2011-01-25 18:00:00,171.13881
2011-01-25 19:00:00,110.72466
2011-01-25 20:00:00,74.648125
2011-01-25 21:00:00,53.837734
2011-01-25 22:00:00,39.225063
2011-01-25 23:00:00,22.497599
2011-01-26 00:00:00,10.661067
2011-01-26 01:00:00,6.2889338
2011-01-26 02:00:00,3.4316
2011-01-26 05:00:00,4.724
2011-01-26 06:00:00,26.874666
2011-01-26 07:00:00,71.42374
2011-01-26 08:00:00,141.97174
2011-01-26 09:00:00,100.21427
2011-01-26 10:00:00,48.368935
2011-01-26 11:00:00,44.9116
2011-01-26 12:00:00,43.8804
2011-01-26 13:00:00,45.381733
2011-01-26 14:00:00,45.607338
2011-01-26 15:00:00,46.99307
2011-01-26 16:00:00,64.0416
2011-01-26 17:00:00,110.25253
2011-01-27 16:00:00,75.64893
2011-01-27 17:00:00,146.93626
2011-01-27 18:00:00,136.20946
2011-01-27 19:00:00,99.45453
2011-01-27 20:00:00,74.98413
2011-01-27 21:00:00,53.132
2011-01-27 22:00:00,40.2592
2011-01-27 23:00:00,27.869598
2011-01-28 00:00:00,13.747334
2011-01-28 01:00:00,6.9168
2011-01-28 02:00:00,3.3398666
2011-01-28 03:00:00,2.4836
2011-01-28 05:00:00,6.6156
2011-01-28 06:00:00,31.318134
2011-01-28 07:00:00,82.138535
2011-01-28 08:00:00,168.40187
2011-01-28 09:00:00,100.2824
2011-01-28 10:00:00,45.3616
2011-01-28 11:00:00,48.877335
2011-01-28 12:00:00,49.795734
2011-01-28 13:00:00,51.11146
2011-01-28 14:00:00,55.283733
2011-01-28 15:00:00,54.818268
2011-01-28 16:00:00,76.411736
2011-01-28 17:00:00,145.68347
2011-01-28 18:00:00,142.13667
2011-01-28 19:00:00,103.8908
2011-01-28 20:00:00,73.6192
2011-01-28 21:00:00,51.492268
2011-01-28 22:00:00,41.965336
2011-01-28 23:00:00,30.0192
2011-01-29 00:00:00,30.3392
2011-01-29 01:00:00,23.620266
2011-01-29 02:00:00,16.6924
2011-01-29 03:00:00,10.784666
2011-01-29 04:00:00,3.2961335
2011-01-29 06:00:00,3.9716
2011-01-29 07:00:00,16.630667
2011-01-29 08:00:00,28.66787
2011-01-29 09:00:00,39.574932
2011-01-29 10:00:00,64.013336
2011-01-29 11:00:00,66.57667
2011-01-29 12:00:00,78.70534
2011-01-29 13:00:00,83.489334
2011-01-29 14:00:00,80.7872
2011-01-29 15:00:00,82.42694
2011-01-29 16:00:00,86.29279
2011-01-29 17:00:00,85.52506
2011-01-29 18:00:00,72.84586
2011-01-29 19:00:00,68.923996
2011-01-29 20:00:00,51.7904
2011-01-29 21:00:00,42.036934
2011-01-29 22:00:00,34.216
2011-01-29 23:00:00,27.588266
2011-01-30 00:00:00,30.1416
2011-01-30 01:00:00,25.56
2011-01-30 02:00:00,18.258934
2011-01-30 03:00:00,11.9313345
2011-01-30 04:00:00,4.3268003
2011-01-30 05:00:00,3.4277334
2011-01-30 07:00:00,14.259601
2011-01-30 08:00:00,25.12267
2011-01-30 09:00:00,38.022667
2011-01-30 10:00:00,65.090126
2011-01-30 11:00:00,72.941734
2011-01-30 12:00:00,103.863464
2011-01-30 13:00:00,90.49773
2011-01-30 14:00:00,93.42813
2011-01-30 15:00:00,108.116936
2011-01-30 16:00:00,106.873474
2011-01-30 17:00:00,85.20239
2011-01-30 18:00:00,73.60187
2011-01-30 19:00:00,59.040268
2011-01-30 20:00:00,46.2828
2011-01-30 21:00:00,36.764935
2011-01-30 22:00:00,29.565468
2011-01-30 23:00:00,21.872932
2011-01-31 00:00:00,12.197201
2011-01-31 01:00:00,4.6822667
2011-01-31 02:00:00,3.3445334
2011-01-31 03:00:00,2.6574667
2011-01-31 04:00:00,2.474
2011-01-31 05:00:00,3.9864
2011-01-31 06:00:00,31.934
2011-01-31 07:00:00,80.460266
2011-01-31 08:00:00,157.45146
2011-01-31 09:00:00,100.636925
2011-01-31 10:00:00,41.418797
2011-01-31 11:00:00,40.878532
2011-01-31 12:00:00,48.374935
2011-01-31 13:00:00,51.173466
2011-01-31 14:00:00,44.80573
2011-01-31 15:00:00,45.785866
2011-01-31 16:00:00,65.9144
2011-01-31 17:00:00,135.28401
2011-01-31 18:00:00,132.90906
2011-01-31 19:00:00,119.96841
2011-01-31 20:00:00,63.391464
2011-01-31 21:00:00,44.944534
2011-01-31 22:00:00,34.571198
2011-01-31 23:00:00,21.719067
2011-02-20 00:00:00,34.636803
2011-02-20 01:00:00,27.331867
2011-02-20 02:00:00,18.280533
2011-02-20 03:00:00,8.627601
2011-02-20 04:00:00,2.7177331
2011-02-20 06:00:00,4.901067
2011-02-20 07:00:00,25.824667
2011-02-20 08:00:00,47.40853
2011-02-20 09:00:00,59.2688
2011-02-20 10:00:00,95.72987
2011-02-20 11:00:00,114.229996
2011-02-20 12:00:00,130.18692
2011-02-20 13:00:00,144.8756
2011-02-20 14:00:00,138.68361
2011-02-20 15:00:00,147.24667
2011-02-20 16:00:00,141.35759
2011-02-20 17:00:00,118.02881
2011-02-20 18:00:00,99.9856
2011-02-20 19:00:00,78.11027
2011-02-20 20:00:00,70.984665
2011-02-20 21:00:00,58.828934
2011-02-20 22:00:00,49.823334
2011-02-20 23:00:00,36.844
2011-02-21 00:00:00,25.879332
2011-02-21 01:00:00,19.501066
2011-02-21 02:00:00,12.0176
2011-02-21 03:00:00,5.7856
2011-02-21 04:00:00,4.2449336
2011-02-21 05:00:00,8.485333
2011-02-21 06:00:00,21.868668
2011-02-21 07:00:00,88.5936
2011-02-21 08:00:00,126.95773
2011-02-21 09:00:00,96.48813
2011-02-21 10:00:00,92.22467
2011-02-21 11:00:00,106.18427
2011-02-21 12:00:00,111.06227
2011-02-21 13:00:00,74.51787
2011-02-21 14:00:00,107.689735
2011-02-21 15:00:00,105.540794
2011-02-21 16:00:00,77.416
2011-02-21 17:00:00,117.278534
2011-02-21 18:00:00,101.2164
2011-02-21 19:00:00,85.65414
2011-02-21 20:00:00,49.916668
2011-02-21 21:00:00,40.760536
2011-02-21 22:00:00,32.482002
2011-02-21 23:00:00,23.4052
2011-02-22 06:00:00,34.59693
2011-02-22 07:00:00,102.29201
2011-02-22 08:00:00,200.84985
2011-02-22 09:00:00,131.94453
2011-02-22 10:00:00,68.86853
2011-02-22 11:00:00,70.8192
2011-02-22 12:00:00,73.913864
2011-02-22 13:00:00,76.778534
2011-02-22 14:00:00,75.63773
2011-02-22 15:00:00,75.7116
2011-02-22 16:00:00,85.94667
2011-02-22 17:00:00,159.12013
2011-02-22 18:00:00,159.83412
2011-02-22 19:00:00,113.81628
2011-02-22 20:00:00,81.46133
2011-02-22 21:00:00,59.48987
2011-02-22 22:00:00,39.319336
2011-02-22 23:00:00,25.620934
2011-02-23 00:00:00,14.560667
2011-02-23 01:00:00,6.584533
2011-02-23 02:00:00,3.1626668
2011-02-23 03:00:00,2.3755999
2011-02-23 05:00:00,7.0314665
2011-02-23 06:00:00,34.458
2011-02-23 07:00:00,108.642
2011-02-23 08:00:00,208.3076
2011-02-23 09:00:00,139.3204
2011-02-23 10:00:00,70.61747
2011-02-23 11:00:00,72.35813
2011-02-23 12:00:00,82.42947
2011-02-23 13:00:00,89.4168
2011-02-23 14:00:00,87.147736
2011-02-23 15:00:00,92.371735
2011-02-23 16:00:00,106.0552
2011-02-23 17:00:00,207.05386
2011-02-23 18:00:00,200.88054
2011-02-23 19:00:00,137.4724
2011-02-23 20:00:00,81.6836
2011-02-23 21:00:00,67.41533
2011-02-23 22:00:00,49.35533
2011-02-23 23:00:00,30.219332
2011-02-24 00:00:00,14.1456
2011-02-24 01:00:00,6.7409334
2011-02-24 02:00:00,3.4321332
2011-02-24 03:00:00,2.5886664
2011-02-24 05:00:00,7.1417336
2011-02-24 06:00:00,38.1512
2011-02-24 07:00:00,108.04213
2011-02-24 08:00:00,234.43774
2011-02-24 09:00:00,135.56374
2011-02-24 10:00:00,69.72013
2011-02-24 11:00:00,78.86841
2011-02-24 12:00:00,92.768936
2011-02-24 13:00:00,93.83373
2011-02-24 14:00:00,94.78787
2011-02-24 15:00:00,53.555466
2011-02-24 16:00:00,66.09334
2011-02-24 17:00:00,142.53853
2011-02-24 18:00:00,162.51799
2011-02-24 19:00:00,85.30427
2011-02-24 20:00:00,84.00853
2011-02-24 21:00:00,66.9588
2011-02-24 22:00:00,39.7268
2011-02-24 23:00:00,33.792934
2011-02-25 00:00:00,12.146267
2011-02-25 01:00:00,9.015734
2011-02-25 02:00:00,6.859333
2011-02-25 03:00:00,3.4654665
2011-02-25 05:00:00,7.789867
2011-02-25 06:00:00,33.519066
2011-02-25 07:00:00,80.40747
2011-02-25 08:00:00,137.67253
2011-02-25 09:00:00,75.754135
2011-02-25 10:00:00,50.11667
2011-02-25 11:00:00,135.0228
2011-02-25 12:00:00,139.88907
2011-02-25 13:00:00,139.82347
2011-02-25 14:00:00,149.31122
2011-02-25 15:00:00,170.37292
2011-02-25 16:00:00,108.02533
2011-02-25 17:00:00,175.06734
2011-02-25 18:00:00,166.69386
2011-02-25 19:00:00,112.26933
2011-02-25 20:00:00,73.48307
2011-02-25 21:00:00,56.48
2011-02-25 22:00:00,43.40067
2011-02-25 23:00:00,32.182533
2011-02-26 00:00:00,31.327599
2011-02-26 01:00:00,24.300268
2011-02-26 02:00:00,16.447468
2011-02-26 03:00:00,10.538667
2011-02-26 04:00:00,3.3144002
2011-02-26 05:00:00,2.8100002
2011-02-26 06:00:00,4.619333
2011-02-26 07:00:00,30.460268
2011-02-26 08:00:00,57.522938
2011-02-26 09:00:00,65.884
2011-02-26 10:00:00,108.02147
2011-02-26 11:00:00,126.875465
2011-02-26 12:00:00,130.17921
2011-02-26 13:00:00,135.47733
2011-02-26 14:00:00,132.06548
2011-02-26 15:00:00,140.0748
2011-02-26 16:00:00,134.01987
2011-02-26 17:00:00,122.349205
2011-02-26 18:00:00,102.9548
2011-02-26 19:00:00,75.16147
2011-02-26 20:00:00,64.26294
2011-02-26 21:00:00,50.24907
2011-02-26 22:00:00,47.586933
2011-02-26 23:00:00,41.243202
2011-02-27 00:00:00,34.414536
2011-02-27 01:00:00,28.500935
2011-02-27 02:00:00,21.222265
2011-02-27 03:00:00,13.726133
2011-02-27 04:00:00,3.7730668
2011-02-27 06:00:00,4.762533
2011-02-27 07:00:00,29.186401
2011-02-27 08:00:00,59.564804
2011-02-27 09:00:00,74.4796
2011-02-27 10:00:00,97.7232
2011-02-27 11:00:00,128.37881
2011-02-27 12:00:00,141.55867
2011-02-27 13:00:00,150.78415
2011-02-27 14:00:00,169.70187
2011-02-27 15:00:00,202.15681
2011-02-27 16:00:00,212.71545
2011-02-27 17:00:00,124.657074
2011-02-27 18:00:00,106.16693
2011-02-27 19:00:00,83.18014
2011-02-27 20:00:00,72.884
2011-02-27 21:00:00,66.82306
2011-02-27 22:00:00,53.971462
2011-02-27 23:00:00,39.426266
2011-02-28 00:00:00,15.6136
2011-02-28 01:00:00,5.4882665
2011-02-28 03:00:00,3.0628
2011-02-28 05:00:00,8.840799
2011-02-28 06:00:00,40.444267
2011-02-28 07:00:00,122.85173
2011-02-28 08:00:00,203.7324
2011-02-28 09:00:00,143.71838
2011-02-28 10:00:00,113.35947
2011-02-28 11:00:00,125.490265
2011-02-28 12:00:00,134.89053
2011-02-28 13:00:00,94.494934
2011-02-28 14:00:00,59.53413
2011-02-28 15:00:00,59.967735
2011-02-28 16:00:00,79.06147
2011-02-28 17:00:00,120.172134
2011-02-28 18:00:00,128.5872
2011-02-28 19:00:00,100.44027
2011-02-28 20:00:00,90.481735
2011-02-28 21:00:00,77.152
2011-02-28 22:00:00,38.3568
2011-02-28 23:00:00,27.648268
2011-03-20 00:00:00,40.159065
2011-03-20 01:00:00,33.971733
2011-03-20 02:00:00,21.714132
2011-03-20 03:00:00,11.715734
2011-03-20 04:00:00,3.8404
2011-03-20 05:00:00,3.5948
2011-03-20 06:00:00,6.489867
2011-03-20 07:00:00,34.6864
2011-03-20 08:00:00,64.39667
2011-03-20 09:00:00,96.79546
2011-03-20 10:00:00,132.8744
2011-03-20 11:00:00,146.27254
2011-03-20 12:00:00,157.46893
2011-03-20 13:00:00,164.74107
2011-03-20 14:00:00,173.2772
2011-03-20 15:00:00,173.70146
2011-03-20 16:00:00,178.58467
2011-03-20 17:00:00,169.25401
2011-03-20 18:00:00,158.48694
2011-03-20 19:00:00,120.12347
2011-03-20 20:00:00,94.385735
2011-03-20 21:00:00,75.1976
2011-03-20 22:00:00,57.708534
2011-03-20 23:00:00,41.015198
2011-03-21 00:00:00,14.614134
2011-03-21 01:00:00,8.0048
2011-03-21 02:00:00,7.647867
2011-03-21 03:00:00,4.346133
2011-03-21 05:00:00,9.2052
2011-03-21 06:00:00,38.108803
2011-03-21 07:00:00,94.49746
2011-03-21 08:00:00,214.22095
2011-03-21 09:00:00,136.84918
2011-03-21 10:00:00,84.818535
2011-03-21 11:00:00,98.122665
2011-03-21 12:00:00,114.367874
2011-03-21 13:00:00,140.6412
2011-03-21 14:00:00,140.41814
2011-03-21 15:00:00,151.59532
2011-03-21 16:00:00,183.1888
2011-03-21 17:00:00,313.1296
2011-03-21 18:00:00,296.84018
2011-03-21 19:00:00,252.75827
2011-03-21 20:00:00,179.33054
2011-03-21 21:00:00,107.17746
2011-03-21 22:00:00,91.11761
2011-03-21 23:00:00,66.09587
2011-03-22 00:00:00,26.930267
2011-03-22 01:00:00,9.8236
2011-03-22 02:00:00,10.0515995
2011-03-22 03:00:00,4.3546667
2011-03-22 04:00:00,4.3458667
2011-03-22 05:00:00,11.529067
2011-03-22 06:00:00,45.7036
2011-03-22 07:00:00,140.87267
2011-03-22 08:00:00,221.42348
2011-03-22 09:00:00,139.57361
2011-03-22 10:00:00,112.04853
2011-03-22 11:00:00,117.28561
2011-03-22 12:00:00,145.49147
2011-03-22 13:00:00,139.22534
2011-03-22 14:00:00,142.29147
2011-03-22 15:00:00,147.35786
2011-03-22 16:00:00,187.93494
2011-03-22 17:00:00,309.7544
2011-03-22 18:00:00,291.21985
2011-03-22 19:00:00,184.82054
2011-03-22 20:00:00,141.61922
2011-03-22 21:00:00,100.41467
2011-03-22 22:00:00,69.6476
2011-03-22 23:00:00,45.788002
2011-03-23 00:00:00,16.668133
2011-03-23 01:00:00,8.168799
2011-03-23 02:00:00,7.3417335
2011-03-23 03:00:00,4.2584
2011-03-23 05:00:00,9.823733
2011-03-23 06:00:00,42.90067
2011-03-23 07:00:00,119.186
2011-03-23 08:00:00,224.51253
2011-03-23 09:00:00,145.22827
2011-03-23 10:00:00,76.324265
2011-03-23 11:00:00,83.3416
2011-03-23 12:00:00,84.96333
2011-03-23 13:00:00,90.144005
2011-03-23 14:00:00,102.87494
2011-03-23 15:00:00,98.82374
2011-03-23 16:00:00,135.2948
2011-03-23 17:00:00,216.79213
2011-03-23 18:00:00,166.20985
2011-03-23 19:00:00,125.357864
2011-03-23 20:00:00,86.96667
2011-03-23 21:00:00,65.99641
2011-03-23 22:00:00,58.046936
2011-03-23 23:00:00,42.3556
2011-03-24 00:00:00,13.993067
2011-03-24 01:00:00,6.9611998
2011-03-24 02:00:00,6.581067
2011-03-24 03:00:00,3.9671998
2011-03-24 04:00:00,3.7672002
2011-03-24 05:00:00,9.231068
2011-03-24 06:00:00,41.33813
2011-03-24 07:00:00,89.8672
2011-03-24 08:00:00,130.9496
2011-03-24 09:00:00,135.89986
2011-03-24 10:00:00,75.503334
2011-03-24 11:00:00,78.62373
2011-03-24 12:00:00,89.04494
2011-03-24 13:00:00,95.042
2011-03-24 14:00:00,106.32653
2011-03-24 15:00:00,95.6964
2011-03-24 16:00:00,118.5696
2011-03-24 17:00:00,190.0212
2011-03-24 18:00:00,182.9836
2011-03-24 19:00:00,130.12787
2011-03-24 20:00:00,91.86306
2011-03-24 21:00:00,74.83974
2011-03-24 22:00:00,58.916935
2011-03-24 23:00:00,40.888668
2011-03-25 00:00:00,17.778801
2011-03-25 01:00:00,7.3537335
2011-03-25 02:00:00,6.909867
2011-03-25 03:00:00,3.8285332
2011-03-25 04:00:00,3.3639998
2011-03-25 05:00:00,10.177732
2011-03-25 06:00:00,41.72386
2011-03-25 07:00:00,121.916534
2011-03-25 08:00:00,221.49707
2011-03-25 09:00:00,146.8208
2011-03-25 10:00:00,103.03693
2011-03-25 11:00:00,95.24
2011-03-25 12:00:00,105.108536
2011-03-25 13:00:00,108.5436
2011-03-25 14:00:00,118.03787
2011-03-25 15:00:00,103.909195
2011-03-25 16:00:00,137.76866
2011-03-25 17:00:00,199.02602
2011-03-25 18:00:00,197.98494
2011-03-25 19:00:00,134.74747
2011-03-25 20:00:00,96.0084
2011-03-25 21:00:00,75.99239
2011-03-25 22:00:00,54.981598
2011-03-25 23:00:00,40.384933
2011-03-26 00:00:00,34.6864
2011-03-26 01:00:00,27.977734
2011-03-26 02:00:00,18.488401
2011-03-26 03:00:00,9.8008
2011-03-26 04:00:00,4.1898665
2011-03-26 05:00:00,4.2605333
2011-03-26 06:00:00,12.501734
2011-03-26 07:00:00,38.471466
2011-03-26 08:00:00,78.34307
2011-03-26 09:00:00,101.531334
2011-03-26 10:00:00,124.97559
2011-03-26 11:00:00,133.6036
2011-03-26 12:00:00,146.29506
2011-03-26 13:00:00,160.63174
2011-03-26 14:00:00,166.56133
2011-03-26 15:00:00,168.24707
2011-03-26 16:00:00,167.704
2011-03-26 17:00:00,177.61426
2011-03-26 18:00:00,163.87987
2011-03-26 19:00:00,113.18
2011-03-26 20:00:00,79.67707
2011-03-26 21:00:00,64.4584
2011-03-26 22:00:00,55.359734
2011-03-26 23:00:00,39.267868
2011-03-27 00:00:00,37.30787
2011-03-27 01:00:00,27.341333
2011-03-27 02:00:00,20.704935
2011-03-27 03:00:00,11.542001
2011-03-27 04:00:00,4.9977336
2011-03-27 06:00:00,11.007199
2011-03-27 07:00:00,53.53947
2011-03-27 08:00:00,67.06333
2011-03-27 09:00:00,93.65187
2011-03-27 10:00:00,110.90707
2011-03-27 11:00:00,124.690796
2011-03-27 12:00:00,134.60385
2011-03-27 13:00:00,148.87067
2011-03-27 14:00:00,156.65533
2011-03-27 15:00:00,152.80135
2011-03-27 16:00:00,168.82614
2011-03-27 17:00:00,173.70586
2011-03-27 18:00:00,146.79587
2011-03-27 19:00:00,118.91854
2011-03-27 20:00:00,79.076126
2011-03-27 21:00:00,60.966934
2011-03-27 22:00:00,51.398804
2011-03-27 23:00:00,38.74427
2011-03-28 00:00:00,15.3504
2011-03-28 01:00:00,6.231467
2011-03-28 02:00:00,5.660933
2011-03-28 03:00:00,3.8249333
2011-03-28 05:00:00,9.744801
2011-03-28 06:00:00,42.704666
2011-03-28 07:00:00,127.63987
2011-03-28 08:00:00,225.97641
2011-03-28 09:00:00,146.09734
2011-03-28 10:00:00,93.55813
2011-03-28 11:00:00,88.234665
2011-03-28 12:00:00,106.66627
2011-03-28 13:00:00,100.0044
2011-03-28 14:00:00,110.175606
2011-03-28 15:00:00,110.46946
2011-03-28 16:00:00,144.1156
2011-03-28 17:00:00,239.94505
2011-03-28 18:00:00,219.19453
2011-03-28 19:00:00,153.71066
2011-03-28 20:00:00,112.87626
2011-03-28 21:00:00,85.49814
2011-03-28 22:00:00,60.999466
2011-03-28 23:00:00,40.440266
2011-03-29 00:00:00,16.032667
2011-03-29 01:00:00,5.4438663
2011-03-29 02:00:00,6.1192
2011-03-29 03:00:00,4.1305337
2011-03-29 04:00:00,3.4033334
2011-03-29 05:00:00,8.852667
2011-03-29 06:00:00,43.78307
2011-03-29 07:00:00,123.4568
2011-03-29 08:00:00,218.9724
2011-03-29 09:00:00,147.44586
2011-03-29 10:00:00,93.56041
2011-03-29 11:00:00,93.6812
2011-03-29 12:00:00,114.45799
2011-03-29 13:00:00,107.7528
2011-03-29 14:00:00,113.347336
2011-03-29 15:00:00,119.91401
2011-03-29 16:00:00,146.76106
2011-03-29 17:00:00,243.07065
2011-03-29 18:00:00,236.02919
2011-03-29 19:00:00,161.08347
2011-03-29 20:00:00,119.2824
2011-03-29 21:00:00,89.108
2011-03-29 22:00:00,63.031334
2011-03-29 23:00:00,41.468536
2011-03-30 00:00:00,17.1356
2011-03-30 01:00:00,10.032133
2011-03-30 02:00:00,7.2309337
2011-03-30 03:00:00,4.735467
2011-03-30 04:00:00,5.2953334
2011-03-30 05:00:00,10.398132
2011-03-30 06:00:00,44.642265
2011-03-30 07:00:00,139.20947
2011-03-30 08:00:00,230.20386
2011-03-30 09:00:00,148.34106
2011-03-30 10:00:00,89.11547
2011-03-30 11:00:00,89.90667
2011-03-30 12:00:00,101.852
2011-03-30 13:00:00,98.91
2011-03-30 14:00:00,91.9428
2011-03-30 15:00:00,73.11227
2011-03-30 16:00:00,87.30334
2011-03-30 17:00:00,140.15906
2011-03-30 18:00:00,148.32333
2011-03-30 19:00:00,112.054535
2011-03-30 20:00:00,78.5484
2011-03-30 21:00:00,68.254524
2011-03-30 22:00:00,49.86973
2011-03-30 23:00:00,36.915203
2011-03-31 00:00:00,10.979466
2011-03-31 01:00:00,6.4644
2011-03-31 02:00:00,6.4776
2011-03-31 03:00:00,3.9383998
2011-03-31 04:00:00,3.7748
2011-03-31 05:00:00,9.673333
2011-03-31 06:00:00,32.73187
2011-03-31 07:00:00,98.44987
2011-03-31 08:00:00,180.09734
2011-03-31 09:00:00,99.687996
2011-03-31 10:00:00,71.653336
2011-03-31 11:00:00,83.39081
2011-03-31 12:00:00,86.576805
2011-03-31 13:00:00,90.9268
2011-03-31 14:00:00,89.22759
2011-03-31 15:00:00,71.603065
2011-03-31 16:00:00,104.99827
2011-03-31 17:00:00,170.35226
2011-03-31 18:00:00,172.64853
2011-03-31 19:00:00,128.61813
2011-03-31 20:00:00,76.8004
2011-03-31 21:00:00,69.802
2011-03-31 22:00:00,52.27334
2011-03-31 23:00:00,42.36573
2011-04-20 00:00:00,31.0352
2011-04-20 01:00:00,12.732
2011-04-20 02:00:00,11.3910675
2011-04-20 03:00:00,6.4924
2011-04-20 04:00:00,6.2447996
2011-04-20 05:00:00,16.607866
2011-04-20 06:00:00,59.964935
2011-04-20 07:00:00,197.70027
2011-04-20 08:00:00,367.93307
2011-04-20 09:00:00,188.196
2011-04-20 10:00:00,126.755066
2011-04-20 11:00:00,136.26787
2011-04-20 12:00:00,176.40186
2011-04-20 13:00:00,173.2368
2011-04-20 14:00:00,162.74413
2011-04-20 15:00:00,162.2252
2011-04-20 16:00:00,239.46587
2011-04-20 17:00:00,402.79318
2011-04-20 18:00:00,390.35654
2011-04-20 19:00:00,329.96783
2011-04-20 20:00:00,223.25813
2011-04-20 21:00:00,188.42787
2011-04-20 22:00:00,132.96907
2011-04-20 23:00:00,88.26053
2011-04-21 00:00:00,36.664536
2011-04-21 01:00:00,17.345734
2011-04-21 02:00:00,12.912399
2011-04-21 03:00:00,6.3576
2011-04-21 04:00:00,7.140667
2011-04-21 05:00:00,17.649332
2011-04-21 06:00:00,60.309597
