datetime,count
2011-01-24 20:00:00,63.904434
2011-01-24 21:00:00,45.778923
2011-01-24 22:00:00,30.966717
2011-01-24 23:00:00,19.271091
2011-01-25 00:00:00,15.154218
2011-01-25 01:00:00,11.839291
2011-01-25 02:00:00,10.42794
2011-01-25 04:00:00,7.6501713
2011-01-25 05:00:00,8.942061
2011-01-25 06:00:00,29.32066
2011-01-25 07:00:00,68.40197
2011-01-25 08:00:00,183.66133
2011-01-25 09:00:00,90.60975
2011-01-25 10:00:00,49.108616
2011-01-25 11:00:00,46.795128
2011-01-25 12:00:00,66.635284
2011-01-25 13:00:00,66.73373
2011-01-25 14:00:00,59.924976
2011-01-25 15:00:00,62.960323
2011-01-25 16:00:00,75.29186
2011-01-25 17:00:00,167.8352
2011-01-25 18:00:00,153.89685
2011-01-25 19:00:00,91.73648
2011-01-25 20:00:00,69.02192
2011-01-25 21:00:00,54.57933
2011-01-25 22:00:00,36.032818
2011-01-25 23:00:00,18.908054
2011-01-26 00:00:00,9.07603
2011-01-26 01:00:00,4.984784
2011-01-26 02:00:00,3.5115454
2011-01-26 05:00:00,2.191169
2011-01-26 06:00:00,13.014531
2011-01-26 07:00:00,33.278267
2011-01-26 08:00:00,96.88278
2011-01-26 09:00:00,47.4096
2011-01-26 10:00:00,20.132723
2011-01-26 11:00:00,15.8551
2011-01-26 12:00:00,17.468843
2011-01-26 13:00:00,22.92355
2011-01-26 14:00:00,19.118729
2011-01-26 15:00:00,18.199656
2011-01-26 16:00:00,35.527496
2011-01-26 17:00:00,52.057762
2011-01-27 16:00:00,54.886456
2011-01-27 17:00:00,131.42146
2011-01-27 18:00:00,121.19708
2011-01-27 19:00:00,70.71157
2011-01-27 20:00:00,54.841286
2011-01-27 21:00:00,43.195072
2011-01-27 22:00:00,33.73929
2011-01-27 23:00:00,23.270845
2011-01-28 00:00:00,10.185043
2011-01-28 01:00:00,5.883544
2011-01-28 02:00:00,4.3060985
2011-01-28 03:00:00,3.3195274
2011-01-28 05:00:00,3.8522825
2011-01-28 06:00:00,23.631563
2011-01-28 07:00:00,52.414318
2011-01-28 08:00:00,164.96002
2011-01-28 09:00:00,54.81953
2011-01-28 10:00:00,27.294186
2011-01-28 11:00:00,26.193611
2011-01-28 12:00:00,31.664421
2011-01-28 13:00:00,34.705643
2011-01-28 14:00:00,24.78987
2011-01-28 15:00:00,43.066116
2011-01-28 16:00:00,55.425915
2011-01-28 17:00:00,129.1591
2011-01-28 18:00:00,113.292786
2011-01-28 19:00:00,61.82411
2011-01-28 20:00:00,47.663578
2011-01-28 21:00:00,37.288765
2011-01-28 22:00:00,35.134674
2011-01-28 23:00:00,30.811499
2011-01-29 00:00:00,26.08541
2011-01-29 01:00:00,18.131111
2011-01-29 02:00:00,12.428777
2011-01-29 03:00:00,7.497028
2011-01-29 04:00:00,3.3113787
2011-01-29 06:00:00,3.3583019
2011-01-29 07:00:00,5.2680206
2011-01-29 08:00:00,14.729396
2011-01-29 09:00:00,33.87256
2011-01-29 10:00:00,47.303326
2011-01-29 11:00:00,48.27441
2011-01-29 12:00:00,59.54692
2011-01-29 13:00:00,67.92761
2011-01-29 14:00:00,62.77033
2011-01-29 15:00:00,63.99806
2011-01-29 16:00:00,64.98947
2011-01-29 17:00:00,58.17718
2011-01-29 18:00:00,55.830933
2011-01-29 19:00:00,44.11541
2011-01-29 20:00:00,40.66442
2011-01-29 21:00:00,33.09748
2011-01-29 22:00:00,29.010891
2011-01-29 23:00:00,24.82414
2011-01-30 00:00:00,27.548279
2011-01-30 01:00:00,23.936384
2011-01-30 02:00:00,15.483786
2011-01-30 03:00:00,8.622692
2011-01-30 04:00:00,3.3111463
2011-01-30 05:00:00,3.2218916
2011-01-30 07:00:00,5.5109015
2011-01-30 08:00:00,14.056118
2011-01-30 09:00:00,26.53182
2011-01-30 10:00:00,47.571865
2011-01-30 11:00:00,48.230156
2011-01-30 12:00:00,77.26367
2011-01-30 13:00:00,74.30366
2011-01-30 14:00:00,72.66975
2011-01-30 15:00:00,76.6931
2011-01-30 16:00:00,76.3357
2011-01-30 17:00:00,60.890972
2011-01-30 18:00:00,52.596867
2011-01-30 19:00:00,42.649788
2011-01-30 20:00:00,33.039078
2011-01-30 21:00:00,27.806223
2011-01-30 22:00:00,25.080793
2011-01-30 23:00:00,14.031427
2011-01-31 00:00:00,8.590138
2011-01-31 01:00:00,4.534354
2011-01-31 02:00:00,3.537737
2011-01-31 03:00:00,2.684543
2011-01-31 04:00:00,2.213364
2011-01-31 05:00:00,2.4458773
2011-01-31 06:00:00,21.763271
2011-01-31 07:00:00,44.38963
2011-01-31 08:00:00,141.9661
2011-01-31 09:00:00,62.372864
2011-01-31 10:00:00,28.274246
2011-01-31 11:00:00,24.098867
2011-01-31 12:00:00,37.643875
2011-01-31 13:00:00,40.155834
2011-01-31 14:00:00,37.87691
2011-01-31 15:00:00,39.293125
2011-01-31 16:00:00,49.17205
2011-01-31 17:00:00,117.476875
2011-01-31 18:00:00,113.54419
2011-01-31 19:00:00,78.37906
2011-01-31 20:00:00,39.033806
2011-01-31 21:00:00,29.597347
2011-01-31 22:00:00,25.919395
2011-01-31 23:00:00,13.803343
2011-02-20 00:00:00,31.825676
2011-02-20 01:00:00,24.917524
2011-02-20 02:00:00,18.67105
2011-02-20 03:00:00,9.187913
2011-02-20 04:00:00,4.975419
2011-02-20 06:00:00,4.8923893
2011-02-20 07:00:00,11.4895
2011-02-20 08:00:00,19.282684
2011-02-20 09:00:00,36.563854
2011-02-20 10:00:00,58.896088
2011-02-20 11:00:00,68.29903
2011-02-20 12:00:00,99.31593
2011-02-20 13:00:00,109.44532
2011-02-20 14:00:00,104.34304
2011-02-20 15:00:00,111.512886
2011-02-20 16:00:00,110.02755
2011-02-20 17:00:00,96.02344
2011-02-20 18:00:00,59.977737
2011-02-20 19:00:00,53.117004
2011-02-20 20:00:00,37.924694
2011-02-20 21:00:00,37.23034
2011-02-20 22:00:00,37.635544
2011-02-20 23:00:00,24.555038
2011-02-21 00:00:00,24.647337
2011-02-21 01:00:00,16.98827
2011-02-21 02:00:00,11.473038
2011-02-21 03:00:00,6.148476
2011-02-21 04:00:00,3.916464
2011-02-21 05:00:00,5.119657
2011-02-21 06:00:00,12.41951
2011-02-21 07:00:00,40.227055
2011-02-21 08:00:00,81.92213
2011-02-21 09:00:00,60.53347
2011-02-21 10:00:00,54.31818
2011-02-21 11:00:00,58.81023
2011-02-21 12:00:00,78.461624
2011-02-21 13:00:00,52.00471
2011-02-21 14:00:00,78.76148
2011-02-21 15:00:00,67.76054
2011-02-21 16:00:00,49.844597
2011-02-21 17:00:00,93.15911
2011-02-21 18:00:00,56.36104
2011-02-21 19:00:00,60.89204
2011-02-21 20:00:00,41.30014
2011-02-21 21:00:00,31.068707
2011-02-21 22:00:00,22.402378
2011-02-21 23:00:00,14.097603
2011-02-22 06:00:00,27.603737
2011-02-22 07:00:00,57.796635
2011-02-22 08:00:00,163.36539
2011-02-22 09:00:00,81.31969
2011-02-22 10:00:00,39.95029
2011-02-22 11:00:00,33.94105
2011-02-22 12:00:00,50.062584
2011-02-22 13:00:00,55.960373
2011-02-22 14:00:00,50.491024
2011-02-22 15:00:00,53.241432
2011-02-22 16:00:00,61.358246
2011-02-22 17:00:00,142.17186
2011-02-22 18:00:00,139.51439
2011-02-22 19:00:00,79.78914
2011-02-22 20:00:00,60.181812
2011-02-22 21:00:00,49.440514
2011-02-22 22:00:00,36.770756
2011-02-22 23:00:00,24.955515
2011-02-23 00:00:00,12.919491
2011-02-23 01:00:00,8.059294
2011-02-23 02:00:00,6.52213
2011-02-23 03:00:00,5.432834
2011-02-23 05:00:00,5.6764846
2011-02-23 06:00:00,28.971132
2011-02-23 07:00:00,66.42249
2011-02-23 08:00:00,179.06012
2011-02-23 09:00:00,98.92503
2011-02-23 10:00:00,44.79234
2011-02-23 11:00:00,40.97158
2011-02-23 12:00:00,56.475418
2011-02-23 13:00:00,61.999695
2011-02-23 14:00:00,54.633938
2011-02-23 15:00:00,60.7383
2011-02-23 16:00:00,70.22571
2011-02-23 17:00:00,179.66672
2011-02-23 18:00:00,167.89734
2011-02-23 19:00:00,99.44577
2011-02-23 20:00:00,62.436943
2011-02-23 21:00:00,51.026497
2011-02-23 22:00:00,41.731094
2011-02-23 23:00:00,29.6273
2011-02-24 00:00:00,13.243861
2011-02-24 01:00:00,8.274669
2011-02-24 02:00:00,6.7185173
2011-02-24 03:00:00,5.6349006
2011-02-24 05:00:00,6.073632
2011-02-24 06:00:00,30.637619
2011-02-24 07:00:00,74.967415
2011-02-24 08:00:00,209.96815
2011-02-24 09:00:00,98.29228
2011-02-24 10:00:00,44.16187
2011-02-24 11:00:00,43.166286
2011-02-24 12:00:00,53.092216
2011-02-24 13:00:00,54.718914
2011-02-24 14:00:00,48.125687
2011-02-24 15:00:00,34.07334
2011-02-24 16:00:00,42.60764
2011-02-24 17:00:00,131.33836
2011-02-24 18:00:00,77.20034
2011-02-24 19:00:00,43.09338
2011-02-24 20:00:00,47.288242
2011-02-24 21:00:00,43.45085
2011-02-24 22:00:00,21.828423
2011-02-24 23:00:00,26.068712
2011-02-25 00:00:00,8.408157
2011-02-25 01:00:00,6.765903
2011-02-25 02:00:00,4.839136
2011-02-25 03:00:00,3.1859908
2011-02-25 05:00:00,4.1672664
2011-02-25 06:00:00,25.808739
2011-02-25 07:00:00,46.616566
2011-02-25 08:00:00,129.18597
2011-02-25 09:00:00,47.346474
2011-02-25 10:00:00,29.639397
2011-02-25 11:00:00,61.529255
2011-02-25 12:00:00,73.72011
2011-02-25 13:00:00,66.96906
2011-02-25 14:00:00,57.056694
2011-02-25 15:00:00,80.62973
2011-02-25 16:00:00,66.197685
2011-02-25 17:00:00,131.97552
2011-02-25 18:00:00,114.95353
2011-02-25 19:00:00,69.64118
2011-02-25 20:00:00,41.31727
2011-02-25 21:00:00,44.787586
2011-02-25 22:00:00,39.285465
2011-02-25 23:00:00,31.574955
2011-02-26 00:00:00,27.105856
2011-02-26 01:00:00,18.881998
2011-02-26 02:00:00,13.033075
2011-02-26 03:00:00,7.552919
2011-02-26 04:00:00,3.282241
2011-02-26 05:00:00,3.2716727
2011-02-26 06:00:00,3.4220667
2011-02-26 07:00:00,12.165622
2011-02-26 08:00:00,23.091003
2011-02-26 09:00:00,44.77243
2011-02-26 10:00:00,59.673176
2011-02-26 11:00:00,76.73759
2011-02-26 12:00:00,93.557976
2011-02-26 13:00:00,100.44391
2011-02-26 14:00:00,92.78088
2011-02-26 15:00:00,101.29948
2011-02-26 16:00:00,99.33406
2011-02-26 17:00:00,94.33321
2011-02-26 18:00:00,68.18234
2011-02-26 19:00:00,51.564125
2011-02-26 20:00:00,44.65119
2011-02-26 21:00:00,37.428288
2011-02-26 22:00:00,36.46733
2011-02-26 23:00:00,29.900198
2011-02-27 00:00:00,30.062037
2011-02-27 01:00:00,26.426092
2011-02-27 02:00:00,19.486063
2011-02-27 03:00:00,9.922537
2011-02-27 04:00:00,3.6350071
2011-02-27 06:00:00,3.0873423
2011-02-27 07:00:00,10.429646
2011-02-27 08:00:00,26.449747
2011-02-27 09:00:00,46.051426
2011-02-27 10:00:00,57.644833
2011-02-27 11:00:00,90.82408
2011-02-27 12:00:00,126.82068
2011-02-27 13:00:00,135.93068
2011-02-27 14:00:00,140.70961
2011-02-27 15:00:00,168.32202
2011-02-27 16:00:00,177.73659
2011-02-27 17:00:00,114.90034
2011-02-27 18:00:00,78.81082
2011-02-27 19:00:00,57.746456
2011-02-27 20:00:00,48.21493
2011-02-27 21:00:00,43.64975
2011-02-27 22:00:00,36.21821
2011-02-27 23:00:00,23.883757
2011-02-28 00:00:00,11.040014
2011-02-28 01:00:00,4.8538785
2011-02-28 03:00:00,2.9112012
2011-02-28 05:00:00,3.7157938
2011-02-28 06:00:00,27.895498
2011-02-28 07:00:00,68.973564
2011-02-28 08:00:00,159.47874
2011-02-28 09:00:00,96.44372
2011-02-28 10:00:00,52.886353
2011-02-28 11:00:00,59.06618
2011-02-28 12:00:00,77.87698
2011-02-28 13:00:00,43.10506
2011-02-28 14:00:00,25.246338
2011-02-28 15:00:00,25.708237
2011-02-28 16:00:00,46.1294
2011-02-28 17:00:00,59.33734
2011-02-28 18:00:00,81.52097
2011-02-28 19:00:00,40.129974
2011-02-28 20:00:00,26.226486
2011-02-28 21:00:00,38.253468
2011-02-28 22:00:00,14.154451
2011-02-28 23:00:00,12.676157
2011-03-20 00:00:00,43.85542
2011-03-20 01:00:00,40.12374
2011-03-20 02:00:00,29.533916
2011-03-20 03:00:00,18.332644
2011-03-20 04:00:00,11.447802
2011-03-20 05:00:00,11.160255
2011-03-20 06:00:00,12.122084
2011-03-20 07:00:00,21.992994
2011-03-20 08:00:00,50.32369
2011-03-20 09:00:00,75.44598
2011-03-20 10:00:00,106.876945
2011-03-20 11:00:00,144.39632
2011-03-20 12:00:00,166.79677
2011-03-20 13:00:00,171.74481
2011-03-20 14:00:00,172.01141
2011-03-20 15:00:00,188.10692
2011-03-20 16:00:00,180.24368
2011-03-20 17:00:00,164.362
2011-03-20 18:00:00,134.91563
2011-03-20 19:00:00,93.68387
2011-03-20 20:00:00,77.97007
2011-03-20 21:00:00,62.791004
2011-03-20 22:00:00,52.18921
2011-03-20 23:00:00,33.962677
2011-03-21 00:00:00,25.631815
2011-03-21 01:00:00,17.196348
2011-03-21 02:00:00,15.782658
2011-03-21 03:00:00,12.378987
2011-03-21 05:00:00,11.375827
2011-03-21 06:00:00,33.984474
2011-03-21 07:00:00,64.661026
2011-03-21 08:00:00,229.4976
2011-03-21 09:00:00,109.71674
2011-03-21 10:00:00,65.28981
2011-03-21 11:00:00,73.67292
2011-03-21 12:00:00,89.9696
2011-03-21 13:00:00,114.50396
2011-03-21 14:00:00,99.28678
2011-03-21 15:00:00,116.44012
2011-03-21 16:00:00,144.00934
2011-03-21 17:00:00,294.4
2011-03-21 18:00:00,268.63452
2011-03-21 19:00:00,218.55212
2011-03-21 20:00:00,150.29904
2011-03-21 21:00:00,79.91338
2011-03-21 22:00:00,68.30801
2011-03-21 23:00:00,51.302757
2011-03-22 00:00:00,32.32436
2011-03-22 01:00:00,18.56175
2011-03-22 02:00:00,17.029974
2011-03-22 03:00:00,12.438155
2011-03-22 04:00:00,9.783496
2011-03-22 05:00:00,13.519793
2011-03-22 06:00:00,51.22849
2011-03-22 07:00:00,125.077675
2011-03-22 08:00:00,285.0896
2011-03-22 09:00:00,119.11558
2011-03-22 10:00:00,80.836624
2011-03-22 11:00:00,86.06549
2011-03-22 12:00:00,108.45487
2011-03-22 13:00:00,117.91589
2011-03-22 14:00:00,105.13773
2011-03-22 15:00:00,115.739136
2011-03-22 16:00:00,150.60217
2011-03-22 17:00:00,296.2127
2011-03-22 18:00:00,270.43564
2011-03-22 19:00:00,165.90256
2011-03-22 20:00:00,111.16516
2011-03-22 21:00:00,89.239296
2011-03-22 22:00:00,66.65245
2011-03-22 23:00:00,45.065643
2011-03-23 00:00:00,25.74698
2011-03-23 01:00:00,18.376871
2011-03-23 02:00:00,16.817276
2011-03-23 03:00:00,12.560227
2011-03-23 05:00:00,13.650116
2011-03-23 06:00:00,41.77675
2011-03-23 07:00:00,99.32069
2011-03-23 08:00:00,259.07516
2011-03-23 09:00:00,116.118866
2011-03-23 10:00:00,54.86442
2011-03-23 11:00:00,63.62868
2011-03-23 12:00:00,71.132324
2011-03-23 13:00:00,64.162766
2011-03-23 14:00:00,66.51782
2011-03-23 15:00:00,73.055504
2011-03-23 16:00:00,103.050545
2011-03-23 17:00:00,212.87445
2011-03-23 18:00:00,131.40881
2011-03-23 19:00:00,90.613304
2011-03-23 20:00:00,40.770515
2011-03-23 21:00:00,42.109512
2011-03-23 22:00:00,49.010166
2011-03-23 23:00:00,28.411146
2011-03-24 00:00:00,21.940567
2011-03-24 01:00:00,17.983667
2011-03-24 02:00:00,16.744844
2011-03-24 03:00:00,12.908295
2011-03-24 04:00:00,10.229816
2011-03-24 05:00:00,11.5823145
2011-03-24 06:00:00,41.686417
2011-03-24 07:00:00,74.04017
2011-03-24 08:00:00,155.03152
2011-03-24 09:00:00,110.78252
2011-03-24 10:00:00,60.350628
2011-03-24 11:00:00,66.07432
2011-03-24 12:00:00,84.59915
2011-03-24 13:00:00,86.29461
2011-03-24 14:00:00,82.56243
2011-03-24 15:00:00,80.15096
2011-03-24 16:00:00,100.45393
2011-03-24 17:00:00,199.21805
2011-03-24 18:00:00,190.87787
2011-03-24 19:00:00,126.86043
2011-03-24 20:00:00,93.53907
2011-03-24 21:00:00,79.74279
2011-03-24 22:00:00,65.37014
2011-03-24 23:00:00,44.164387
2011-03-25 00:00:00,24.906843
2011-03-25 01:00:00,17.430294
2011-03-25 02:00:00,15.802806
2011-03-25 03:00:00,11.997941
2011-03-25 04:00:00,9.860002
2011-03-25 05:00:00,13.328049
2011-03-25 06:00:00,39.62386
2011-03-25 07:00:00,103.127014
2011-03-25 08:00:00,251.7857
2011-03-25 09:00:00,128.51047
2011-03-25 10:00:00,80.961105
2011-03-25 11:00:00,83.60786
2011-03-25 12:00:00,102.237915
2011-03-25 13:00:00,101.97825
2011-03-25 14:00:00,103.68624
2011-03-25 15:00:00,96.77785
2011-03-25 16:00:00,117.24749
2011-03-25 17:00:00,215.591
2011-03-25 18:00:00,183.44873
2011-03-25 19:00:00,109.681526
2011-03-25 20:00:00,85.51944
2011-03-25 21:00:00,72.63693
2011-03-25 22:00:00,53.300297
2011-03-25 23:00:00,35.60876
2011-03-26 00:00:00,31.266556
2011-03-26 01:00:00,25.014212
2011-03-26 02:00:00,12.946387
2011-03-26 03:00:00,6.9892883
2011-03-26 04:00:00,3.140846
2011-03-26 05:00:00,3.2473507
2011-03-26 06:00:00,6.5610275
2011-03-26 07:00:00,14.398704
2011-03-26 08:00:00,33.557545
2011-03-26 09:00:00,55.7515
2011-03-26 10:00:00,76.28849
2011-03-26 11:00:00,92.05081
2011-03-26 12:00:00,121.841225
2011-03-26 13:00:00,134.99496
2011-03-26 14:00:00,138.69905
2011-03-26 15:00:00,142.0249
2011-03-26 16:00:00,131.99118
2011-03-26 17:00:00,120.41133
2011-03-26 18:00:00,92.27697
2011-03-26 19:00:00,56.958134
2011-03-26 20:00:00,49.04893
2011-03-26 21:00:00,42.768986
2011-03-26 22:00:00,39.745094
2011-03-26 23:00:00,28.143768
2011-03-27 00:00:00,30.915743
2011-03-27 01:00:00,24.261864
2011-03-27 02:00:00,16.191273
2011-03-27 03:00:00,8.3242445
2011-03-27 04:00:00,4.4181037
2011-03-27 06:00:00,5.4548483
2011-03-27 07:00:00,14.285053
2011-03-27 08:00:00,24.19733
2011-03-27 09:00:00,49.34221
2011-03-27 10:00:00,64.472244
2011-03-27 11:00:00,86.389946
2011-03-27 12:00:00,104.228355
2011-03-27 13:00:00,120.224045
2011-03-27 14:00:00,128.57227
2011-03-27 15:00:00,118.88656
2011-03-27 16:00:00,126.7084
2011-03-27 17:00:00,120.84349
2011-03-27 18:00:00,85.76268
2011-03-27 19:00:00,61.1056
2011-03-27 20:00:00,47.81949
2011-03-27 21:00:00,39.36449
2011-03-27 22:00:00,35.351334
2011-03-27 23:00:00,23.147964
2011-03-28 00:00:00,10.4134245
2011-03-28 01:00:00,4.6853843
2011-03-28 02:00:00,4.004914
2011-03-28 03:00:00,2.5274684
2011-03-28 05:00:00,4.9485106
2011-03-28 06:00:00,26.150661
2011-03-28 07:00:00,67.49655
2011-03-28 08:00:00,182.10573
2011-03-28 09:00:00,91.844185
2011-03-28 10:00:00,46.156704
2011-03-28 11:00:00,42.970226
2011-03-28 12:00:00,57.61108
2011-03-28 13:00:00,58.017673
2011-03-28 14:00:00,53.330654
2011-03-28 15:00:00,56.120296
2011-03-28 16:00:00,81.221825
2011-03-28 17:00:00,183.86552
2011-03-28 18:00:00,165.5141
2011-03-28 19:00:00,118.06124
2011-03-28 20:00:00,67.850716
2011-03-28 21:00:00,53.17486
2011-03-28 22:00:00,36.277473
2011-03-28 23:00:00,18.225521
2011-03-29 00:00:00,9.259311
2011-03-29 01:00:00,4.2173963
2011-03-29 02:00:00,3.7572708
2011-03-29 03:00:00,2.222019
2011-03-29 04:00:00,2.1982431
2011-03-29 05:00:00,5.56393
2011-03-29 06:00:00,31.939966
2011-03-29 07:00:00,86.51859
2011-03-29 08:00:00,224.16074
2011-03-29 09:00:00,94.849396
2011-03-29 10:00:00,48.107693
2011-03-29 11:00:00,42.767105
2011-03-29 12:00:00,62.65229
2011-03-29 13:00:00,60.433167
2011-03-29 14:00:00,58.006462
2011-03-29 15:00:00,59.538147
2011-03-29 16:00:00,94.64539
2011-03-29 17:00:00,234.2708
2011-03-29 18:00:00,197.87057
2011-03-29 19:00:00,123.35798
2011-03-29 20:00:00,84.740524
2011-03-29 21:00:00,54.580166
2011-03-29 22:00:00,44.080482
2011-03-29 23:00:00,26.98979
2011-03-30 00:00:00,10.87619
2011-03-30 01:00:00,6.659086
2011-03-30 02:00:00,4.4187884
2011-03-30 03:00:00,2.6921828
2011-03-30 04:00:00,2.2444954
2011-03-30 05:00:00,6.994609
2011-03-30 06:00:00,34.85989
2011-03-30 07:00:00,90.321815
2011-03-30 08:00:00,241.10245
2011-03-30 09:00:00,99.84241
2011-03-30 10:00:00,45.900364
2011-03-30 11:00:00,42.69841
2011-03-30 12:00:00,54.766136
2011-03-30 13:00:00,57.350677
2011-03-30 14:00:00,49.725754
2011-03-30 15:00:00,27.007492
2011-03-30 16:00:00,40.359886
2011-03-30 17:00:00,92.57603
2011-03-30 18:00:00,77.63341
2011-03-30 19:00:00,63.98168
2011-03-30 20:00:00,40.703674
2011-03-30 21:00:00,35.623558
2011-03-30 22:00:00,23.427662
2011-03-30 23:00:00,14.200003
2011-03-31 00:00:00,8.628836
2011-03-31 01:00:00,6.6594033
2011-03-31 02:00:00,5.840685
2011-03-31 03:00:00,3.38617
2011-03-31 04:00:00,2.960953
2011-03-31 05:00:00,6.144229
2011-03-31 06:00:00,24.818375
2011-03-31 07:00:00,45.18976
2011-03-31 08:00:00,180.26158
2011-03-31 09:00:00,51.378906
2011-03-31 10:00:00,30.06413
2011-03-31 11:00:00,36.437332
2011-03-31 12:00:00,40.13304
2011-03-31 13:00:00,44.519394
2011-03-31 14:00:00,40.08257
2011-03-31 15:00:00,30.842113
2011-03-31 16:00:00,59.532238
2011-03-31 17:00:00,115.887634
2011-03-31 18:00:00,122.24789
2011-03-31 19:00:00,97.01866
2011-03-31 20:00:00,41.918026
2011-03-31 21:00:00,44.083202
2011-03-31 22:00:00,24.339352
2011-03-31 23:00:00,21.895103
2011-04-20 00:00:00,37.86984
2011-04-20 01:00:00,22.392113
2011-04-20 02:00:00,21.206482
2011-04-20 03:00:00,13.647174
2011-04-20 04:00:00,12.622237
2011-04-20 05:00:00,17.49037
2011-04-20 06:00:00,64.80831
2011-04-20 07:00:00,172.048
2011-04-20 08:00:00,363.4099
2011-04-20 09:00:00,164.21109
2011-04-20 10:00:00,109.62646
2011-04-20 11:00:00,123.28465
2011-04-20 12:00:00,163.1849
2011-04-20 13:00:00,155.64452
2011-04-20 14:00:00,140.95042
2011-04-20 15:00:00,144.6035
2011-04-20 16:00:00,187.72917
2011-04-20 17:00:00,362.6976
2011-04-20 18:00:00,363.06323
2011-04-20 19:00:00,256.79346
2011-04-20 20:00:00,190.02089
2011-04-20 21:00:00,163.1816
2011-04-20 22:00:00,124.902115
2011-04-20 23:00:00,79.755226
2011-04-21 00:00:00,52.102707
2011-04-21 01:00:00,34.816303
2011-04-21 02:00:00,31.40789
2011-04-21 03:00:00,23.06809
2011-04-21 04:00:00,18.029772
2011-04-21 05:00:00,25.162956
